trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
114,-1090.9310801943968,-1090.9310801943968,-1018.0348301989739,detached,detached,19.026216038879348,0.0042,0.9958,True,-3.6869660397947617,-0.7375407161021229,0.0004,0.9996,True,False,1.0314838886260986
115,-1091.9936582077512,-1091.9936582077512,-990.5534124775821,detached,detached,20.638731641550223,0.0112,0.9888,True,0.04931750448357802,0.009865473991513241,0.0092,0.9908,True,False,1.1178233623504639
116,-993.6612993878953,-993.6612993878953,-894.6207856315908,detached,detached,0.37225987757904827,0.0082,0.9918,True,-0.7641571263181497,0.0,0.1092,0.8908,True,False,0.9260170459747314
117,-1109.2397847421848,-1109.2397847421848,-1004.4943930083372,detached,detached,23.20795694843699,0.0068,0.9932,True,-1.5788786016674274,-0.31583888811108635,0.0034,0.9966,True,False,1.0616881847381592
118,-985.7141228618551,-985.7141228618551,-975.8423575066271,detached,detached,1.5028245723710334,0.0218,0.9782,True,0.19152849867458355,0.0383133624073956,0.0232,0.9768,True,False,1.2067136764526367
119,-1000.1559198690082,-1000.1559198690082,-1000.1552367979268,detached,detached,0.031183973801652852,0.0,1.0,True,-0.031047359585365253,-0.006210714059884608,0.0,1.0,True,False,1.268747329711914
120,-992.9709615890221,-990.6223941788932,-992.9709615890221,detached,detached,8.524478835778634,0.052,0.948,True,-0.11419231780441014,-0.022843032167313947,0.0076,0.9924,True,False,1.1140780448913574
121,-1004.1313575983214,-981.5420096401022,-1004.1313575983214,detached,detached,0.1484019280204482,0.0192,0.9808,True,-3.8262715196642865,-0.7654073854098875,0.015,0.985,True,False,1.2356295585632324
122,-973.1523287016737,-973.1523287016737,-943.3672412887685,detached,detached,7.270465740334759,0.0632,0.9368,True,-0.2734482577536928,-0.054700591669068675,0.058,0.942,True,False,1.2621128559112549
123,-1000.0581289620122,-1000.0581289620122,-1000.0426628865124,detached,detached,0.01162579240243597,0.0,1.0,True,-0.008532577302473532,-0.0017068568318609632,0.0,1.0,True,False,1.5069491863250732
124,-1000.063301128337,-1000.0606206446078,-1000.063301128337,detached,detached,0.012124128921552823,0.0,1.0,True,-0.012660225667389724,-0.002532551643806535,0.0,1.0,True,False,1.208549976348877
125,-1000.0489836169593,-941.6099905744833,-1000.0489836169593,detached,detached,1.721998114896659,0.067,0.933,True,-0.009796723391845508,-0.0019597366256941078,0.0,1.0,True,False,1.273360252380371
126,-994.3608775600936,-994.3608775600936,-993.8224601256313,detached,detached,0.35217551201872305,0.0074,0.9926,True,-0.5244920251262865,0.0,0.0088,0.9912,True,False,0.7966206073760986
127,-988.1817891429748,-983.4406267372004,-988.1817891429748,detached,detached,10.208125347440092,0.0676,0.9324,True,-0.39635782859497337,-0.07928742320363004,0.0138,0.9862,True,False,1.1947612762451172
128,-1128.87987690002,-1128.87987690002,-1016.9645793377415,detached,detached,28.655975380003998,0.0144,0.9856,True,-7.712915867548276,-1.5428917518599228,0.0216,0.9784,True,False,1.024205207824707
129,-1000.1752894740408,-1000.1734799094263,-1000.1752894740408,detached,detached,0.0346959818852718,0.0,1.0,True,-0.03505789480815741,-0.007012981557942596,0.0,1.0,True,False,1.2956221103668213
130,-1001.1334365368521,-1001.1334365368521,-979.0477522364597,detached,detached,2.026687307370423,0.009,0.991,True,2.7504495527080763,0.0,0.0072,0.9928,True,False,0.8408989906311035
131,-1014.4140830429299,-990.6454984817356,-1014.4140830429299,detached,detached,6.569099696347117,0.0422,0.9578,True,-2.9228166085859586,-0.5846802577687059,0.0002,0.9998,True,False,1.0482490062713623
132,-999.477733957176,-951.5529783749676,-999.477733957176,detached,detached,0.9505956749935206,0.0532,0.9468,True,0.1044532085647995,0.020894820677093907,0.0,1.0,True,False,1.2039082050323486
133,-1000.2529711834068,-1000.2529711834068,-999.8195459936517,detached,detached,0.05059423668136369,0.0,1.0,True,0.036090801269665795,0.007219604174767624,0.0,1.0,True,False,1.17657470703125
134,-1107.6954951144662,-1107.6954951144662,-460.30571362358666,detached,ok,22.859099022893233,0.0066,0.9934,True,5.618857275282658,1.1239962543073172,0.5116,0.48839999999999995,False,False,1.1589844226837158
135,-1000.0982330518818,-1000.0725774991292,-1000.0982330518818,detached,detached,0.014515499825842456,0.0,1.0,True,-0.01964661037636789,-0.003930108096892691,0.0,1.0,True,False,1.1732628345489502
136,-1258.3782753599924,-1258.3782753599924,-1026.2760881792317,detached,detached,57.11565507199849,0.0272,0.9728,True,-5.335217635846348,-1.0672569785649104,0.0004,0.9996,True,False,1.0207717418670654
137,-975.1740883599047,-950.8641315709622,-975.1740883599047,detached,detached,0.6528263141924412,0.0524,0.9476,True,0.005182328019048887,0.0,0.0248,0.9752,True,False,1.5802857875823975
138,-1078.0739985379341,-1003.0684482473682,-1078.0739985379341,detached,detached,2.173689649473659,0.0078,0.9922,True,-17.174799707586864,-16.29487638291153,0.0078,0.9922,True,False,0.8233234882354736
139,-1000.3765204076935,-1000.3765204076935,-999.9758683495226,detached,detached,0.07530408153870163,0.0,1.0,True,0.004826330095486386,0.0009654591109193958,0.0,1.0,True,False,1.203932523727417
140,-1000.0628583289887,-1000.0560850183327,-1000.0628583289887,detached,detached,0.011217003666548453,0.0,1.0,True,-0.012571665797745324,-0.0025148361267742494,0.0,1.0,True,False,1.257781744003296
141,-987.889097730095,-987.889097730095,-922.3833329317627,detached,detached,0.5778195460190158,0.015,0.985,True,-1.6766665863525267,0.0,0.086,0.914,True,False,0.8745365142822266
142,-1177.2274663976057,-1177.2274663976057,-998.0540466040584,detached,detached,36.68549327952114,0.0062,0.9938,True,-0.13080932081169055,0.0,0.0026,0.9974,True,False,0.9583864212036133
143,-980.3335444773352,-980.3335444773352,-978.6509836747109,detached,detached,0.26670889546704507,0.021,0.979,True,-0.5701967349421909,0.0,0.0242,0.9758,True,False,0.7906222343444824
144,-999.8127501286837,-990.7655174272605,-999.8127501286837,detached,detached,1.1931034854521054,0.0152,0.9848,True,-2.7225500257367363,0.0,0.0138,0.9862,True,False,0.7456011772155762
145,-1058.280015604792,-1058.280015604792,-464.0870269023049,detached,ok,14.856003120958396,0.016,0.984,True,-0.05740538046097937,-0.011483372766748448,0.5362,0.4638,False,False,1.221602201461792
146,-1000.1918020369858,-1000.1883134732981,-1000.1918020369858,detached,detached,0.037662694659622395,0.0,1.0,True,-0.038360407397149576,-0.007673616202669931,0.0,1.0,True,False,1.2389822006225586
147,-999.8026525275783,-991.8517811250252,-999.8026525275783,detached,detached,0.09035622500504224,0.0086,0.9914,True,0.0394694944843359,0.00789547799246514,0.0,1.0,True,False,1.1797106266021729
148,-993.6141310940868,-993.6141310940868,-989.0233147415462,detached,detached,0.1228262188173609,0.007,0.993,True,0.03533705169075524,0.007068824102971164,0.0108,0.9892,True,False,1.1943695545196533
149,-991.7032668514664,-991.7032668514664,-982.851546348822,detached,detached,0.9406533702932875,0.013,0.987,True,-5.450309269764398,-49.54826608877271,0.0444,0.9556,True,False,0.8116586208343506
150,-1000.1756789158715,-1000.1698538395277,-1000.1756789158715,detached,detached,0.03397076790555492,0.0,1.0,True,-0.035135783174284285,-0.007028562347325847,0.0,1.0,True,False,1.2268304824829102
151,-1000.148892818712,-1000.1293538192199,-1000.148892818712,detached,detached,0.025870763843985123,0.0,1.0,True,-0.02977856374241894,-0.005956904129309247,0.0,1.0,True,False,1.1587533950805664
152,-1026.5255914523211,-1026.5255914523211,-997.8554300204066,detached,detached,11.425118290464228,0.0306,0.9694,True,-2.0110860040813443,-0.4022976603483113,0.0122,0.9878,True,False,1.127012014389038
153,-999.6333763467352,-981.2584175152829,-999.6333763467352,detached,detached,1.0516835030565819,0.024,0.976,True,0.07332473065296874,0.014667879706534062,0.0,1.0,True,False,1.2358863353729248
154,-999.6246343554114,-998.1255406855413,-999.6246343554114,detached,detached,0.06510813710825372,0.0022,0.9978,True,0.07507312891771589,0.015017629309404043,0.0,1.0,True,False,1.2297289371490479
155,-1075.1675258547375,-1075.1675258547375,-948.8412791030069,detached,detached,17.313505170947504,0.0114,0.9886,True,-1.4082558206013909,-0.2817075056213834,0.0582,0.9418,True,False,1.1265757083892822
156,-984.4555521346814,-981.9875345456418,-984.4555521346814,detached,detached,0.3175069091283271,0.0196,0.9804,True,-0.6111104269362688,-2.2467295107951046,0.0186,0.9814,True,False,0.8547971248626709
157,-1072.7086333667255,-1007.3107086163403,-1072.7086333667255,detached,detached,2.4621417232680676,0.005,0.995,True,-20.5417266733451,-15.456528723361444,0.03,0.97,True,False,0.7751948833465576
158,-992.6128214134052,-992.6128214134052,-666.860019607087,detached,ok,0.08256428268106121,0.0078,0.9922,True,0.1079960785826043,0.021603536423804158,0.3326,0.6674,False,False,1.2979135513305664
159,-1158.5652309683855,-1158.5652309683855,-817.2614020659466,detached,ok,35.71304619367711,0.02,0.98,True,-19.252280413189336,-3.8512263279031873,0.279,0.721,False,False,1.0495579242706299
160,-1043.3668474457722,-1043.3668474457722,-952.826688731794,detached,detached,10.47336948915447,0.009,0.991,True,-4.005337746358809,-0.8012277948306739,0.0672,0.9328,True,False,1.105994462966919
161,-1013.4705952514104,-996.0059234596777,-1013.4705952514104,detached,detached,0.8811846919355295,0.0084,0.9916,True,-3.974119050282064,0.0,0.0064,0.9936,True,False,0.8036010265350342
162,-1018.7741733997791,-1004.4570978471481,-1018.7741733997791,detached,detached,1.6514195694296399,0.0038,0.9962,True,-11.114834679955816,-19.6375171023976,0.0368,0.9632000000000001,True,False,0.7965133190155029
163,-1000.0910828177746,-1000.0826889782251,-1000.0910828177746,detached,detached,0.016537795645020167,0.0,1.0,True,-0.018216563554912246,-0.00364404151928606,0.0,1.0,True,False,1.1931242942810059
164,-995.838778910861,-969.3029329511655,-995.838778910861,detached,detached,0.14058659023311293,0.0314,0.9686,True,0.07224421782778911,0.014451733912339313,0.0038,0.9962,True,False,1.1923575401306152
165,-1042.713181581238,-1001.0538074584778,-1042.713181581238,detached,detached,2.3307614916955535,0.0106,0.9894,True,-9.182636316247565,-10.984014732354757,0.0032,0.9968,True,False,0.8273396492004395
166,-1092.1677737675695,-1033.4788812718484,-1092.1677737675695,detached,detached,9.295776254369702,0.013,0.987,True,-20.833554753513887,-4.167544459594414,0.012,0.988,True,False,1.1052443981170654
167,-1002.445695641108,-1002.445695641108,-924.8018083019178,detached,detached,1.6091391282216096,0.0056,0.9944,True,-11.68036166038355,-13.25807225923364,0.1336,0.8664000000000001,True,False,0.9547088146209717
168,-1013.3557625583074,-998.1909205232369,-1013.3557625583074,detached,detached,1.1581841046473857,0.0076,0.9924,True,-4.631152511661503,-49.26757991129801,0.0098,0.9902,True,False,0.7629859447479248
169,-1120.2107045610405,-1120.2107045610405,-1098.6994949424975,detached,detached,29.40214091220813,0.0268,0.9732,True,-21.179898988499477,-4.236827163132236,0.0072,0.9928,True,False,0.9711661338806152
170,-994.0977384347091,-994.0977384347091,-887.1400534627306,detached,detached,0.6995476869418014,0.0094,0.9906,True,-2.588010692546146,0.0,0.1258,0.8742,True,False,0.9147346019744873
171,-1002.5535303599363,-659.5042752788937,-1002.5535303599363,ok,detached,0.260855055778733,0.3418,0.6582,False,-4.230706071987237,-5.588779487434218,0.0186,0.9814,True,False,0.8212034702301025
172,-1068.681305533373,-1068.681305533373,-819.2936522972915,detached,detached,20.776261106674617,0.0352,0.9648,True,-0.49873045945831673,-0.09976604510067674,0.1832,0.8168,True,False,1.0881085395812988
173,-936.4150420449554,-894.8148320066316,-936.4150420449554,detached,detached,0.6829664013263336,0.1086,0.8914,True,-0.0030084089910847878,-0.601681798216957,0.0636,0.9364,True,False,1.1406328678131104
174,-999.2534277988622,-966.8555877764412,-999.2534277988622,detached,detached,0.3311175552882275,0.0348,0.9652000000000001,True,0.14931444022756252,0.02986886181787406,0.0,1.0,True,False,1.2465388774871826
175,-1104.6312032042729,-1104.6312032042729,-1026.2374904593048,detached,detached,21.20624064085457,0.0014,0.9986,True,-5.487498091860932,-1.097719162204553,0.0012,0.9988,True,False,0.9392514228820801
176,-1034.6598367029726,-1034.6598367029726,-1004.2943051770867,detached,detached,8.211967340594512,0.0064,0.9936,True,-0.978861035417343,-0.19581136935732685,0.0006,0.9994,True,False,1.0877516269683838
177,-941.6491315280534,-941.6491315280534,-937.4968190173049,detached,detached,0.12982630561067168,0.059,0.9410000000000001,True,0.10063619653901495,0.0,0.062,0.938,True,False,1.2172534465789795
178,-1002.6833718029022,-989.9236338847548,-1002.6833718029022,detached,detached,1.2647267769509734,0.0164,0.9836,True,-4.6966743605804675,-27.627496238711675,0.0208,0.9792,True,False,0.7949330806732178
179,-1218.9883642932155,-1218.9883642932155,-1046.1483629296526,detached,detached,45.437672858643054,0.0082,0.9918,True,-9.509672585930538,-1.9023149801820154,0.0014,0.9986,True,False,0.9438505172729492
180,-1000.2753271583788,-1000.2714030149704,-1000.2753271583788,detached,detached,0.05428060299406268,0.0,1.0,True,-0.05506543167576311,-0.011015289393030484,0.0,1.0,True,False,1.1894290447235107
181,-1044.9796064471197,-1044.9796064471197,-741.4423554877324,detached,ok,10.475921289423969,0.0074,0.9926,True,-0.4884710975464664,-0.09771376226173902,0.261,0.739,False,False,1.3312032222747803
182,-1050.2411333401844,-1050.2411333401844,-984.4988933335409,detached,detached,11.248226668036878,0.006,0.994,True,-0.05977866670819798,-0.011958124966632113,0.0158,0.9842,True,False,1.1076304912567139
183,-1009.5148553216575,-987.8465608411411,-1009.5148553216575,detached,detached,1.32931216822823,0.0188,0.9812,True,-4.662971064331513,-36.42946144009396,0.0138,0.9862,True,False,0.7558600902557373
184,-1070.165620228691,-1005.7822687026214,-1070.165620228691,detached,detached,2.0364537405242817,0.0044,0.9956,True,-15.27312404573822,-12.189245048475577,0.0062,0.9938,True,False,0.8397510051727295
185,-1000.2378927137371,-1000.2372804425764,-1000.2378927137371,detached,detached,0.04745608851528269,0.0,1.0,True,-0.04757854274742862,-0.00951761207189946,0.0,1.0,True,False,1.2066981792449951
186,-1161.8782824162727,-1161.8782824162727,-1094.9124456897437,detached,detached,33.37565648325453,0.005,0.995,True,-19.10248913794874,-3.821262080005491,0.0006,0.9994,True,False,0.902822732925415
187,-985.5901401509441,-985.5901401509441,-904.9473789917412,detached,detached,1.5980280301888015,0.0224,0.9776,True,-8.029475798348216,-12.41031808091051,0.1352,0.8648,True,False,0.818603515625
188,-1000.0584707050148,-1000.0584707050148,-1000.0384840730851,detached,detached,0.011694141002964542,0.0,1.0,True,-0.007696814617011216,-0.001539670857573654,0.0,1.0,True,False,1.2530972957611084
189,-1017.322250751515,-1017.322250751515,-974.6591473511364,detached,detached,5.464450150303003,0.01,0.99,True,3.468170529772711,0.0,0.008,0.992,True,False,0.8426399230957031
190,-1128.6979677614754,-1113.3149928347725,-1128.6979677614754,detached,detached,24.942998566954493,0.0114,0.9886,True,-29.539593552295067,-5.909100530564727,0.019,0.981,True,False,1.0255358219146729
191,-1004.1928768213978,-1004.1928768213978,-926.9707551302299,detached,detached,1.8785753642795455,0.0052,0.9948,True,-9.754151026046003,-23.965973036970706,0.1218,0.8782,True,False,0.9257428646087646
192,-759.8595937389637,-759.8595937389637,-633.5515847267891,ok,ok,1.211918747792714,0.2462,0.7538,False,-5.790316945357813,-4.147791508136425,0.3954,0.6046,False,False,0.942486047744751
193,-1082.440088771657,-1082.440088771657,-997.5302671986387,detached,detached,18.728017754331404,0.0112,0.9888,True,-5.746053439727758,-1.149440576060686,0.0312,0.9688,True,False,1.0007538795471191
194,-1000.3428352806042,-1000.3383136247594,-1000.3428352806042,detached,detached,0.06766272495188193,0.0,1.0,True,-0.06856705612082947,-0.013716154455055979,0.0,1.0,True,False,1.184528112411499
195,-1076.972128741977,-1076.972128741977,-922.5683093345044,detached,detached,16.034425748395382,0.0032,0.9968,True,-0.15366186690090444,-0.03073852108439569,0.0782,0.9218,True,False,1.217693567276001
196,-1106.8968100386085,-1106.8968100386085,-995.344245385751,detached,detached,23.1393620077217,0.0088,0.9912,True,0.6911509228498126,0.13825783613718062,0.0012,0.9988,True,False,1.0235013961791992
197,-993.1532821022312,-993.1532821022312,-880.7205457771171,detached,detached,0.8306564204462431,0.011,0.989,True,-2.4241091554234107,0.0,0.1314,0.8686,True,False,0.9364275932312012
198,-1195.5923764206257,-1195.5923764206257,-1074.9190744857406,detached,detached,39.87847528412515,0.0038,0.9962,True,-15.623814897148115,-3.1253880570408197,0.0032,0.9968,True,False,0.9295830726623535
